,text,label_words,label_numbers,label_numbers_tuple
197,본인이 잘부르지도 못하는 애들이나 그렇게 피드백 받는거지 피드백 받을 친구들도 없으면서 뭐 저렇게 열심히 노래 부르냐 ㅋㅋㅋ,CENSURE,[1],"(1,)"
198,쪼잔하게 행동하더니 그새 머리카락 다 빠져버렸네 ㅋㅋ,CENSURE,[1],"(1,)"
199,섭섭하면 섭섭한데로 법과 절차에 의해 처리할것이다,CENSURE,[1],"(1,)"
200,무식한 노인네야. 나 촉법소년이라 니 죽여도 감방 안 가. 적당히 나대. 진짜 아가리부터 찢어서 두동강 내기 전에.,"Abuse,VIOLENCE","[1, 10]","(1, 10)"
201,연애하기 존나 쉬운대 병신아? ㅋㅋㅋ 난 그럼 뭐냐,profanity,[2],"(2,)"
202,옛날에 남자어린이랑 중년 여자랑 하는 사진 돌아다녔는데 저거구나... ㅅㅂ,profanity,[2],"(2,)"
203,쟤네는 갓치라는 병신같은 단어를 쓰는거봐선 일베보다 더 병신인듯하다,profanity,[2],"(2,)"
204,오키나와 시발,profanity,[2],"(2,)"
205,야이 개새끼야푸틴이랑 진핑이가 이글보고 눈치깟잖아 아오 ㅅㅂ,profanity,[2],"(2,)"
206,시발.. 두발뺐다..,profanity,[2],"(2,)"
207,병신아는 존칭이냐?,profanity,[2],"(2,)"
208,게임이랑 술은 씨@빨 왜,profanity,[2],"(2,)"
209,하... ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
210,병신새끼들 공연 보는데 비비탄은 왜쏘노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
211,어그로네씨발,profanity,[2],"(2,)"
212,못죽이냐 저새끼들 진짜?,profanity,[2],"(2,)"
213,왜 우리 피같은 세금으로 암살 실패한 병신 빨갱이 새끼 밥이랑 잠을 몇년이나 해결해줘야하냐??,profanity,[2],"(2,)"
214,ㅋㅋㅋㅋㅋㅋ후팔 스마트웜질이노 ㅋㅋㅋㅋ 방금 댓글쓰기로 최신댓 확인하기도 앵나왔는데 오늘따라 스마트웜질팁이 많노 ㅋㅋ,profanity,[2],"(2,)"
215,신상공개ㄱㄱ 멍청한ㄴ ㅕ ㄴㅉㅉ,profanity,[2],"(2,)"
216,개떵꺼 같은시키들,profanity,[2],"(2,)"
217,좆같이생겼네,profanity,[2],"(2,)"
218,이게 시발 진짜 예술인이지 ㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
219,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 병신새끼 존나 웃기네 ㅋㅋㅋㅋ,profanity,[2],"(2,)"
220,둘다 병신같네 ㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
221,병신년들 ㅋㅋ그냥 탈조선하면 될걸 왜 헛지랄하고있노애시당초에 머가리씹빠가라 수준도 안될것같긴하다만,profanity,[2],"(2,)"
222,너보다 잘살면 다 나쁜사람들이지?ㅋㅋㅋㅋ 씨발 빨갱이가 따로 없네 캬악 퉤!,profanity,[2],"(2,)"
223,씨발 알보칠 ㅋㅋㅋ,profanity,[2],"(2,)"
224,신박 좋아하시네 원래 로고가 저런데 씹병신 눈깔 삔놈아,profanity,[2],"(2,)"
225,불교 나이트가 지렸는데시발 ㅋㅋㅋㅋ,profanity,[2],"(2,)"
226,병1신인가?제주도를 왜가지?ㅋㅋ,profanity,[2],"(2,)"
227,날아난? 달아난도아니고?,profanity,[2],"(2,)"
228,주작까네 인증할꺼면 제대로 해라 시발 새우 올리면 끝인가,profanity,[2],"(2,)"
229,시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
230,띵문 이련아 ㅇㅊ,profanity,[2],"(2,)"
231,불쌍한 마약상에게도 지원금 줘라 씨발롬들아,profanity,[2],"(2,)"
232,무식한 개소리 하지마라 추락사라는 단어에 그런건 포함 되어있지 않음그냥 떨어져 죽으면 추락사임,profanity,[2],"(2,)"
233,하다하다 이제는 넘의 나라 개인의 언론탄압까지 하고 지랄하노!,profanity,[2],"(2,)"
234,와 진심 개 줘패고싶네 ㅋㅋㅋㅋ,profanity,[2],"(2,)"
235,리볼트 더하우스오브더데드 안하는 호구새끼 없지,profanity,[2],"(2,)"
236,좆나 1000만 대작 나올듯ㅋ기,profanity,[2],"(2,)"
237,후팔 1호선이노,profanity,[2],"(2,)"
238,저런 ㅈㅎㅌㅊ 물건 만드는거 팔아주는 거 다 지능 ㅎㅌㅊ 인증이노. 페미에 붙어먹어서 이익보려는 거머리새끼들은 다 망해야한다이기.,profanity,[2],"(2,)"
239,자아성찰 잘하네쟤네 다 개돼지냄새나는 ㅎㅌㅊ맞잖아,profanity,[2],"(2,)"
240,????개꿀알바네 시발,profanity,[2],"(2,)"
241,인민 사상검증도 아니고 충격적이다 좆같은 세상,profanity,[2],"(2,)"
242,주상절리 ㅡㅅㅂ 눈 배렸노,profanity,[2],"(2,)"
243,남자도 꾸미라는건근대 이해가안되네 무슨소리냐 여자처럼 각종화장품이라도 써야되나 씨발 막상 아이라인비비크림바르면 좆같다고 싫어할꺼면서,profanity,[2],"(2,)"
244,아니 도대체 저딴놈들을 왜 못잡음?,profanity,[2],"(2,)"
245,ㅈ 같은 제목으로 기사 쓰는것도 능력,profanity,[2],"(2,)"
246,에라이 c발,profanity,[2],"(2,)"
247,소비자가 좆같아서 불매하겠다는대 그게 왜 정상적인불매운동이 아니냐? 정신나갔노?,profanity,[2],"(2,)"
248,더럽다 좆나드러,profanity,[2],"(2,)"
249,와 시발 내고향이 어쩌다가..,profanity,[2],"(2,)"
250,그냥 쯧쯧하다 오지 왜 저지랄했누,profanity,[2],"(2,)"
251,와 씨발 여기까지 똥내나노,profanity,[2],"(2,)"
252,"저렇게 사고난후 앞차는 경찰올때까지 기다려야하냐 아니면 유턴해서 그냥 가도 되는거냐그냥가면 갔다고 지랄, 기다리면 본인도 잘못있는거 알고있으니 기다린거 아니냐고 지랄할텐데",profanity,[2],"(2,)"
253,너 안 같은 놈 놈이라면 다 싫다고 씨앙놈아,profanity,[2],"(2,)"
254,쓰레기다. 상종하지 마라.,profanity,[2],"(2,)"
255,시발 지금 조선반도 주류가 누군지 아냐,profanity,[2],"(2,)"
256,브금 시발 깜짝이야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
257,존나 이중성 쩌노,profanity,[2],"(2,)"
258,이천주고 떨어지는 거면 시원 한거지. 걱정 하지마 . 너 이혼하고 몇년 지나면 존나게 여유로워 지니까.내가 경험자야.,profanity,[2],"(2,)"
259,ㅋㅋㅋㅋ남자는 성매매 가해남성 ㅅㅂ누가 몸 팔라고 억지로 시켰냐고~~~,profanity,[2],"(2,)"
260,존나 출렁거리네 시발 ㅋㅋ꼴린다,profanity,[2],"(2,)"
261,이거 독같은거 본거 4번째다 씨발로마,profanity,[2],"(2,)"
262,군대 초반에는 아무생각없다가 군대 끝자락에 일찍 군대온거 존나 후회했는데 시발 ㅋㅋ,profanity,[2],"(2,)"
263,난 씨발 어떻게 된게여자형제도없지여자친구도 없지전여자친구도 없지썸녀도 없지여자사람친구도 없지어떻게 씨발이러지 그냥 팔자인가하고 평생 이렇게 살아야되나 씨발 ㅠㅠ,profanity,[2],"(2,)"
264,시발 반국가단체 법안 클라스;;,profanity,[2],"(2,)"
265,내가 이래서 기부를 안하는거다. 사적으로 기부하는것도 병신짓이지만 단체를 통한 기부도 씨발 햇볕정책이랑 다를바없다. 정작 기부받아야할 사람에겐 좆도 돌아가는게 없지. 기부금은 사실상 눈먼돈이다.,profanity,[2],"(2,)"
266,저거 아직도 안고쳤노 예전에 신문고에 모순이라고 민원 넣었는데 예전에는 그런의미로 쓰였다 과거에 쓰였던 의미까지 등재할필요가 있다 100년뒤에 봤을때 이해할수있게웅앵거려서 좆나빡쳤다 이기,profanity,[2],"(2,)"
267,씨발 이게일베가면 일베접는다,profanity,[2],"(2,)"
268,살만빼면 결혼도하고 하겠구만 여자오지헌 옥동자급이라도되나...대가리에 기생충이 기어들어갔나...믄 씹소리만 해대는거고,profanity,[2],"(2,)"
269,심지어 참대학 다니는 사람이노 ㅋㅋㅋㅋㅋ그래서 더 발작하는 게 분명하노 좆병신,profanity,[2],"(2,)"
270,ㅂ ㅅ들..진짜..열받네??????,profanity,[2],"(2,)"
271,존나 뜬금없넼ㅋㅋㅋㅋㅋㅋㅋㅋ 시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
272,지랄이 풍년이네 다 꺼졌으면,profanity,[2],"(2,)"
273,개극혐이네 모아서 총쏴죽이고싶다,profanity,[2],"(2,)"
274,ㅅㅂㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
275,제발 뒤졌으면;,profanity,[2],"(2,)"
276,저새끼들 전부싸잡아 북한 아오지탄광으로 보내면 재앙이 일 잘했다고 칭찬해주마,profanity,[2],"(2,)"
277,지랄들 하는구만,profanity,[2],"(2,)"
278,미친냔 늘거두 추하게 늙어야 할꼬 아냐 ㅎ; 즈그애비 김밥천국 국그릇 가지고 컬링하다가 머가리 쪽박날 쀼젤인 주제에 ^^ ;,profanity,[2],"(2,)"
279,이게 나라냐 시발 ㅠ,profanity,[2],"(2,)"
280,대게보고 욱일기 지랄할게 아니라 저런걸 신고해야지 ㅋㅋㅋ,profanity,[2],"(2,)"
281,남의 몸에 뭘 하든 뭔 상관이야???? 남이 뭘 입든 몸에 뭘 하든 관심꺼 병신아,profanity,[2],"(2,)"
282,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ봊나웃기네 진짜 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
283,저런 병신같은 썰 모아서 좋게 결말짓는 만화 누가 좀 그렸으면 칼로 찍어버리는 결말로,profanity,[2],"(2,)"
284,저새끼 아직도 저러고 있노 지도 이미 지가 도태된거 아나보노,profanity,[2],"(2,)"
285,이새끼 성추행 발언 존나 했구만 ㅋㅋㅋ그러니까 지가 쓴 댓글에 대해서는 언급안하지,profanity,[2],"(2,)"
286,난 국뽕이 인간적으로 너무 싫다 두유노 비티에스 ㅇㅈㄹ 진짜 전부 가스실에 넣고 몰살했으면 함,profanity,[2],"(2,)"
287,이렇게보니 한글 좆미개하노,profanity,[2],"(2,)"
288,어휴 정신나간 것들,profanity,[2],"(2,)"
289,평생 한번도 일어나기 어려운데 저새끼들은 늘 달고사는것우연,profanity,[2],"(2,)"
290,미적 가치가 아니고 기본적인 청결만 ㄹㅇ 후팔,profanity,[2],"(2,)"
291,35초~ 레전드네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ씨발 콘서트냐 무슨ㅋㅋㅋㅋㅋ아 존나웃기네,profanity,[2],"(2,)"
292,역시 찐따는 화낼때도 좀 찐따 같음,profanity,[2],"(2,)"
293,엄지손가락 씨발ㅋㅋㅋ 무슨 두성창법이냐 경례 손 위치는 또 와 저렇노,profanity,[2],"(2,)"
294,뭔 좆같은 논리노,profanity,[2],"(2,)"
295,짤 씨발 ㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
296,옷 진짜 병신같이만들었네,profanity,[2],"(2,)"
297,ㅈ 럴 말고 세금이나 떼자..,profanity,[2],"(2,)"
298,원본은 노모임? 와 씨발 일게이들 분발해야겠노 ㅋㅋㅋㅋㅋㅋ,profanity,[2],"(2,)"
299,저런 좃병신 새끼들은 어디가면 보냐?아직 내 주위에선 못봐서 궁금하다이기,profanity,[2],"(2,)"
300,난 저거 구란거 지금 알았다 -_- 시발 저거땜에 우리나라내에서도 큰 문제였고 대외적으로도 한국 식품에 대한 안좋은 인식을 심어줬자나,profanity,[2],"(2,)"
301,이 새끼 말뽄새 보니 살만 한가 보네 오늘 더 제삿날인 줄 알아!,"profanity,VIOLENCE","[2, 10]","(2, 10)"
302,좆까 이 씹쌔끼야 넌 빠따좀맞자,"profanity,VIOLENCE","[2, 10]","(2, 10)"
303,미안하다면 다냐. 이 개새끼야. 확. 죽여버릴까보다,"profanity,VIOLENCE","[2, 10]","(2, 10)"
304,개소리 집어치우고 네 손모가지 날려버리기 전에 좋은 말 할 때 지워.,"profanity,VIOLENCE","[2, 10]","(2, 10)"
305,최선? 최선? 뭔 개소리야? 디지고 싶냐?,"profanity,VIOLENCE","[2, 10]","(2, 10)"
306,이새낀 말로하면 들을생각을 안하지?,"profanity,VIOLENCE","[2, 10]","(2, 10)"
307,진짜 죽고 싶어? 아침부터 존나 빡치게 하네,"profanity,VIOLENCE","[2, 10]","(2, 10)"
308,처신 잘해. 또 이지랄하면 내가 죽여버릴거니까,"profanity,VIOLENCE","[2, 10]","(2, 10)"
309,아 이 외골수새끼 입술 부르트도록 쳐맞아도 아직 정신 못차렸네 아 뇌는 아직 터지도록 안맞아서 그러냐?,"profanity,VIOLENCE","[2, 10]","(2, 10)"
310,하 이새끼 말하는거봐라 내가 너 5년안에 꼭 죽인다,"profanity,VIOLENCE","[2, 10]","(2, 10)"
311,아니 잔말말고 하라고 이새끼 안되겠네,"profanity,VIOLENCE","[2, 10]","(2, 10)"
312,조용히 하고 버튼 눌러. 안그러면 너가 알고있는 사람들은 다 반병신될꺼니까.,"profanity,VIOLENCE","[2, 10]","(2, 10)"
313,있냐고 묻자나 이 새끼야 답만 해 디질라고 그냥,"profanity,VIOLENCE","[2, 10]","(2, 10)"
314,아 이새끼 진짜 존나 못하네. 너 어디사냐,"profanity,VIOLENCE","[2, 10]","(2, 10)"
315,홍자매 재밌기만하던데ᆢ 왜 안티들이 있는지ᆢ보다가 체널 돌리면되요ᆢ요즘 일반인들도 성형하는데ᆢ어제 홍진영짜장면~~완전 ㅋㅋ,Appearance,[3],"(3,)"
316,왜케 못생긴여자랑? 김민준 전여친 결혼하더니 충격먹었나..외모는 안보기로~,Appearance,[3],"(3,)"
317,그나저나 조주빈 존나못생겼다 어떻게하면 저렇게 못생길수도 있는거지? 마죠리카 닮앗넹,Appearance,[3],"(3,)"
318,이쁜애들은 상단바도 깨끗하다 못생긴애들은 상단바도 지들처럼 더러움,Appearance,[3],"(3,)"
319,옛날 친구중에 대학 일학년때 남자친구가 나올때마다 만원만 갖고나온다고 헤어진얘가 있다ㆍ그때돈 만원이면 대학생치고 작은돈 아니고 지도 만원갖고 나가면 될걸 지는 화장품사고 옷사고 다른애들만나 쓸돈은 있으면서 남친한테 한심해서 못만나겠단다 결국 결혼할때도 조건봐서 결혼하고 그렇게 돈ㆍ성공에 취해살더라,Appearance,[3],"(3,)"
320,저게 어딜봐서 비키니.. 수영복이구만ㅋㅋ 김준현 유민상 문세윤이 남성용 팬티 수영복 입었음 이런 기사 1도 안떴겠지?ㅎㅎㅎㅎ 뚱뚱한 남자도 결혼식 잘만 하는데 여자만 살빼야되는 후진국ㅉㅉ,Appearance,[3],"(3,)"
321,퇴물배우 정지훈이나 외모가 지나치게 과대포장된 원조 발연기자 김태희 아줌마,Appearance,[3],"(3,)"
322,한지민은 그렇게 이쁜얼굴은아닌거같은데?,Appearance,[3],"(3,)"
323,내일 모레 마흔인 여자가 예쁜척하면 주변 사람들에게 민폐 아닌가?!,Appearance,[3],"(3,)"
324,진짜 현빈이 아깝다 성형녀는 아니죠,Appearance,[3],"(3,)"
325,아니 뭐 사진구도에 화장이면 딴 사람 되는건 순식간인데 이딴걸로 성형이니 어쩌니 ㅈㄹ들이냐 ㅂㅅ들 ㅋㄱㅋ,Appearance,[3],"(3,)"
326,진짜 드럽게 못생겼네.. 아무리 뽈 잘차고 돈많아도 저 얼굴이랑은 못 살것 같다. 비위도 좋네 ㅉㅉ,Appearance,[3],"(3,)"
327,생긴것들 보니 다들 꼴통처럼 생기긴 생겼더만 ㅋ 자식들한테 안부끄럽나?,Appearance,[3],"(3,)"
328,"민 의원의 자료에 따르면 이 보고서엔 “멤버들이 한창 못생길 나이에 우루루 데뷔를 시켜놔서 누구도 아이돌의 이목구비 아님”, “외모나 섹스 어필에 관련되어 드러나는 경향이 두드러짐” , “좀 놀랍게도 아무도 예쁘지 않음”, “놀랄 만큼 못생겼음”, “sm의 미감이 달라짐” 등 미성년자 아이돌 그룹에 대한 평가가 담겼다. 민 의원은 이날 “보고서엔 미성년자 아이돌에 대한 비인격적 인식과 태도가 담겨있어 문제가 된다”고 말했다 .  이날 국정감사에 증인으로 출석한 김태호 빌리프랩 대표 겸 하이브 최고운영책임자(cco)는 “k-팝에 종사하는 회사로서 저희 팬과 업계가 하이브 소속 아티스트 및 k팝 전반에 대해 어떤 여론을 갖고 있는지 매우 주의 깊게 보고 있다. 보여주신 문서는 그중 하나”라고 답변했다.  그러면서 “하이브의 의견이나 공식적 판단은 아니다”라며 “온라인에 들어온 많은 글을 모으고 종합한 내용”이라고 해명했다",Appearance,[3],"(3,)"
329,1. 사람 얼굴 손톱으로 긁은것은 인격살해이고2. 동영상이 몰카냐? 메걸리안들 생각이 없노,Appearance,[3],"(3,)"
330,저것도 미화다이기 ㅋㅋㅋㅋ 일단 여드름흉터자국이 없고 탈모도 없고 30대 한남 44.7%(2명중 1명) 의학적비만인데 저놈은 걍 복부비만만 있고 한남들 눈썹정리안해서 할배눈썹인데 저놈눈썹은 그정도까진아니노 ㅋ,Appearance,[3],"(3,)"
331,"오달수가 못생긴게 죄지,,악역배우들의 트라우마같은건 없다,,",Appearance,[3],"(3,)"
332,비연예인들도 성형 많이 하는데 왜 홍수아한테만 난리들이야 못생겨도 ㅈㄹ예뻐져도 ㅈㄹ,Appearance,[3],"(3,)"
333,진짜...나라꼬라지 하고는...휴... 일베나 오유보다 더 뭣같은 꼴값페미들..,Appearance,[3],"(3,)"
334,아니근데 뭐땜에 저런 면상에 넘어가는거냐 그 여자애들 다 어디 모자란애들임??,Appearance,[3],"(3,)"
335,ㅋㅋㅋㅋㅋㅋ좋은 거겠죠? 이지랄 못생긴실자지새끼,Appearance,[3],"(3,)"
336,못생겼으니 옷이라도 뻘겋게 입고 뻘건살 내놔야지 근데 극혐,Appearance,[3],"(3,)"
337,ㄴ임종에서 이미 그러더놐ㅋㅋㅋ그러더니 결론은 뚱뚱한 련은 안나오게 하게 한거로 결론내더랔ㅋㅋㅋㅋ 그래도 무의식중에 알거노 지들이 쌓아올린 말들이 그냥 헛소리라는걸,Appearance,[3],"(3,)"
338,요새는 사극 마저도 못생긴 돼지년 노처녀들이 처보는 김차드라마 ㄷㄷ,Appearance,[3],"(3,)"
339,맨날 못생기고 더럽고 늙은 기안 이시언 같은 한남퇘지들만 나오다가 깨끗하고 깔끔한 풋풋한 남자아이돌 황민현 나오니깐 화면이 달라지는거봐라~~ 그냥 보는거 자체가 재밌음 ㅋㅋ 역시 남자는 잘생기고 어리고 능력있고 봐야함~~,Appearance,[3],"(3,)"
340,제발 누가 좀 죽여주세요... 저런 가치없는 놈은 죽여서 화장시키는것이 사회에 도움이 됩니다 유산도 얼마없겠지만 그 유산은 손녀에게 다 물려주되 성인일때부터 자립권를 주고 그 전까진 국가에서 제발 관리해주세요..,Appearance,[3],"(3,)"
341,왕지혜 34살이지만 외모는 인정한다.여자라면 이정도는 되야지,Appearance,[3],"(3,)"
342,연애하고싶으면 하면되는거지 왤케 징징대지 존나 못생긴게 나대네 ㅋㅋ,Appearance,[3],"(3,)"
